mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_after_sbp_cleanup_count_time,stepwise-delayed-final / after SBP cleanup / CountTime,1,ms,,2026-05-19,time.count_time.md_9bd9285181189574,Safety Backward Pruning,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_source_states,stepwise-delayed-final / before -> after cleanup / source states,4277,states,,2026-05-19,reduction.states.md_9a1f51f88ff5d7fc,Safety Backward Pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_target_states,stepwise-delayed-final / before -> after cleanup / target states,4276,states,,2026-05-19,reduction.states.md_85b98c0821185b24,Safety Backward Pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_removed_states,stepwise-delayed-final / before -> after cleanup / removed states,1,states,,2026-05-19,reduction.states.md_2cd72b661594cd02,Safety Backward Pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_state_reduction_rate,stepwise-delayed-final / before -> after cleanup / state reduction rate,0.000234,ratio,,2026-05-19,reduction.rate.md_3ef4d991946dc5e4,Safety Backward Pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_state_remain_rate,stepwise-delayed-final / before -> after cleanup / state remain rate,0.999766,ratio,,2026-05-19,reduction.rate.md_9ef45a8167b52061,Safety Backward Pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_source_transitions,stepwise-delayed-final / before -> after cleanup / source transitions,71858,transitions,,2026-05-19,reduction.transitions.md_6677f09c0b8157e7,Safety Backward Pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_target_transitions,stepwise-delayed-final / before -> after cleanup / target transitions,68748,transitions,,2026-05-19,reduction.transitions.md_02e6347471111e92,Safety Backward Pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_removed_transitions,stepwise-delayed-final / before -> after cleanup / removed transitions,3110,transitions,,2026-05-19,reduction.transitions.md_e5e9a769636a7903,Safety Backward Pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_transition_reduction_rate,stepwise-delayed-final / before -> after cleanup / transition reduction rate,0.043280,ratio,,2026-05-19,reduction.rate.md_659e7d08a98e2e64,Safety Backward Pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_before_after_cleanup_transition_remain_rate,stepwise-delayed-final / before -> after cleanup / transition remain rate,0.956720,ratio,,2026-05-19,reduction.rate.md_19214e79f7cb7553,Safety Backward Pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_dead_end_seed_states,stepwise-delayed-final / dead-end seed states,1,states,,2026-05-19,states.states.md_514f81b1b96053b3,Safety Backward Pruning,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_backward_losing_states,stepwise-delayed-final / backward losing states,1,states,,2026-05-19,states.states.md_07117f487f857b5c,Safety Backward Pruning,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_losing_controllable_action_groups,stepwise-delayed-final / losing controllable action groups,3110,action_groups,,2026-05-19,metric.action_groups.md_d68c9cab0dfe31ad,Safety Backward Pruning,action_groups,その他,,,,,action_groups
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_losing_controllable_action_group_counttime,stepwise-delayed-final / losing controllable action group CountTime,12,ms,,2026-05-19,time.count_time.md_532c71aee518f59f,Safety Backward Pruning,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_initial_state_losing,stepwise-delayed-final / initial state losing,0,boolean,,2026-05-19,states.boolean.md_a38c9b9e66008d9a,Safety Backward Pruning,boolean,状態数,,,,,boolean
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_c1f1a60f_states,[Stepwise Delayed DUCS] After final safety backward pruning / States,4276,states,,2026-05-19,transitions.states.md_43cedc26660f909f,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_c1f1a60f_transitions,[Stepwise Delayed DUCS] After final safety backward pruning / Transitions,68748,transitions,,2026-05-19,transitions.transitions.md_8ff8872496286e18,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_c1f1a60f_count_time,[Stepwise Delayed DUCS] After final safety backward pruning / CountTime,1,ms,,2026-05-19,time.count_time.md_c317a407928e6aaa,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_after_final_sbp_states,Stepwise Delayed DUC after final SBP / States,4276,states,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,states.states.md_c89e3a5f8bbdcc7c,主要中間状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_after_final_sbp_transitions,Stepwise Delayed DUC after final SBP / Transitions,68748,transitions,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,transitions.transitions.md_a0146729073380c6,主要中間状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_after_final_sbp_count_time,Stepwise Delayed DUC after final SBP / CountTime,1,ms,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,time.count_time.md_61810d783478ef15,主要中間状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Final GR(1) Input,stepwise_delayed_final_gr_input_states,Stepwise Delayed DUC final safety environment / States,4276,states,,2026-05-19,states.states.md_4d016d3bae4da4b6,Final GR(1) Input,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Final GR(1) Input,stepwise_delayed_final_gr_input_transitions,Stepwise Delayed DUC final safety environment / Transitions,68748,transitions,,2026-05-19,transitions.transitions.md_90296e628e35ea0c,Final GR(1) Input,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Final GR(1) Input,stepwise_delayed_final_gr_input_source_stage,Stepwise Delayed DUC final safety environment / source stage,[Stepwise Delayed DUCS] After final safety backward pruning,text,,2026-05-19,metric.stepwise_delayed_duc_final_safety_environment_source_stage.md_6b6f01223ccd4dc1,Final GR(1) Input,Stepwise Delayed DUC final safety environment / source stage,その他,,,,,Stepwise Delayed DUC final safety environment / source stage
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC,stepwise_delayed_safety_env_compact_state_conversion_time,safetyEnv から CompactState への変換時間,35,ms,,2026-05-19,time.time.md_ed1cbf22b5ffcb90,Stepwise Delayed DUC: 合成本体,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC,stepwise_delayed_final_gr_input_construction_time,GR(1)入力 safetyEnv 構築時間,3566,ms,,2026-05-19,time.time.md_18cae28c56aeb811,Stepwise Delayed DUC: 合成本体,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_game_build_time,GR game 構築時間,211,ms,,2026-05-19,time.time.md_381fa3e293d3eab4,Stepwise Delayed DUC: 最終コントローラ合成時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_assumptions,GR assumption 数,1,assumptions,,2026-05-19,time.assumptions.md_304467ab4d6a0eb3,Stepwise Delayed DUC: 最終コントローラ合成時間,assumptions,時間,,,,,assumptions
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_guarantees,GR guarantee 数,3,guarantees,,2026-05-19,time.guarantees.md_6c1ccfd26ee98c1d,Stepwise Delayed DUC: 最終コントローラ合成時間,guarantees,時間,,,,,guarantees
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_failure_states,GR failure state 数,0,states,,2026-05-19,time.states.md_4ce37bdf0745872b,Stepwise Delayed DUC: 最終コントローラ合成時間,状態数,時間,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_permissive_strategy,GR permissive strategy 有効,0,boolean,,2026-05-19,time.rate.md_a0069909551c9c40,Stepwise Delayed DUC: 最終コントローラ合成時間,割合,時間,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_game_states,GR game / States,4276,states,,2026-05-19,time.states.md_520cf09a5f2e007f,Stepwise Delayed DUC: 最終コントローラ合成時間,状態数,時間,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_game_controllable_successors,GR game / controllable successors,50344,successors,,2026-05-19,time.successors.md_8b4999edc89c0954,Stepwise Delayed DUC: 最終コントローラ合成時間,successors,時間,,,,,successors
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_game_uncontrollable_successors,GR game / uncontrollable successors,15612,successors,,2026-05-19,time.successors.md_c9e574e0e66449e4,Stepwise Delayed DUC: 最終コントローラ合成時間,successors,時間,,,,,successors
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_game_total_successors,GR game / total successors,65956,successors,,2026-05-19,time.successors.md_595f7d4cd8041a80,Stepwise Delayed DUC: 最終コントローラ合成時間,successors,時間,,,,,successors
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_game_count_time,GR game / CountTime,0,ms,,2026-05-19,time.count_time.md_7d62a2162fb2d8c8,Stepwise Delayed DUC: 最終コントローラ合成時間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_rank_system_build_time,Rank system 構築時間,6,ms,,2026-05-19,time.time.md_9a7d6d37da0f95b4,Stepwise Delayed DUC: 最終コントローラ合成時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_winning_region_time,Winning region 計算時間,936,ms,,2026-05-19,time.time.md_68fa096811e1767e,Stepwise Delayed DUC: 最終コントローラ合成時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_strategy_build_time,Strategy 構築時間,127,ms,,2026-05-19,time.rate.md_d85bb659f414fa6e,Stepwise Delayed DUC: 最終コントローラ合成時間,割合,時間,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_strategy_to_controller_mts_time,Strategy から controller MTS を構築する時間,2931,ms,,2026-05-19,time.rate.md_169283f6fc0337bb,Stepwise Delayed DUC: 最終コントローラ合成時間,割合,時間,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_strategy_state_to_long_string_mts_time,StrategyState controller を Long/String MTS に変換する時間,59,ms,,2026-05-19,time.rate.md_01c6accfe7b1eb40,Stepwise Delayed DUC: 最終コントローラ合成時間,割合,時間,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_compact_state_conversion_time,Controller を CompactState に変換する時間,15,ms,,2026-05-19,time.time.md_ad79ba5deb7358ef,Stepwise Delayed DUC: 最終コントローラ合成時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC GR1 時間内訳,stepwise_delayed_gr1_synthesize_total_time,synthesizeGR 全体時間,4300,ms,,2026-05-19,time.time.md_264c15491628bb2f,Stepwise Delayed DUC: 最終コントローラ合成時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC,stepwise_delayed_gr1_solving_time,safetyEnv を GR1 で解く時間,4305,ms,,2026-05-19,time.time.md_047089458062486f,Stepwise Delayed DUC: 合成本体,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9c480971_current_heap,Stepwise Delayed GR1 合成後 / 現在ヒープ,593352448,B,,2026-05-19,memory.b.md_42cc363f0b77effc,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9c480971_peak_heap,Stepwise Delayed GR1 合成後 / ピークヒープ,845010688,B,,2026-05-19,memory.b.md_37f4c8118c1f3a6c,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9c480971_delta_from_start,Stepwise Delayed GR1 合成後 / 開始時からの増減,584841928,B,,2026-05-19,memory.b.md_f85e3087a4b5e030,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9c480971_delta_from_previous,Stepwise Delayed GR1 合成後 / 直前からの増減,532579272,B,,2026-05-19,memory.b.md_594fe22d452c7fb5,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,UpdatingControllerSynthesizer,stepwise_delayed_method_main_execution_time,Stepwise Delayed DUC 本体実行時間,7988,ms,,2026-05-19,time.time.md_75ce8b74d0d15f60,合成入口: 手法選択と呼び出し,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,UpdatingControllerSynthesizer,generate_controller_total_time,generateController の全体実行時間,7988,ms,,2026-05-19,time.rate.md_b817f81e7a9a7404,合成入口: 手法選択と呼び出し,割合,時間,,,,,割合
Stepwise Delayed DUC,SUCCESS,,TransitionSystemDispatcher,stepwise_delayed_remove_old_transitions_time,Stepwise Delayed DUC removeOldTransitions 実行時間,99,ms,,2026-05-19,time.transitions.md_055ce62c8a7499ac,TransitionSystemDispatcher,遷移数,時間,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_dc776220_current_heap,Stepwise Delayed removeOldTransitions 後 / 現在ヒープ,685627136,B,,2026-05-19,memory.transitions.md_48c65f35c5cdc2ce,メモリ使用量,遷移数,メモリ,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_dc776220_peak_heap,Stepwise Delayed removeOldTransitions 後 / ピークヒープ,845010688,B,,2026-05-19,memory.transitions.md_b765a0790f3b22b0,メモリ使用量,遷移数,メモリ,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_dc776220_delta_from_start,Stepwise Delayed removeOldTransitions 後 / 開始時からの増減,677116616,B,,2026-05-19,memory.transitions.md_6664135b9ca8481b,メモリ使用量,遷移数,メモリ,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_dc776220_delta_from_previous,Stepwise Delayed removeOldTransitions 後 / 直前からの増減,92274688,B,,2026-05-19,memory.transitions.md_e9a6cf9ff26b1e30,メモリ使用量,遷移数,メモリ,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,total_time,合成ボタンを押してから合成完了までの時間,10284,ms,,2026-05-19,time.time.md_3df7030b03125f0a,共通処理: GUI/全体計測,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,compile_if_change_total_time,compileIfChange 全体時間（参考）,2023,ms,,2026-05-19,time.time.md_371762bfd09c03b0,共通処理: GUI/全体計測,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,update_controller_generation_time,update controller 生成時間,8104,ms,,2026-05-19,time.time.md_602479d66b25f3a3,共通処理: GUI/全体計測,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,controller_synthesis_related_time,コントローラ合成時間,9853,ms,,2026-05-19,time.time.md_ff807b7383fb28b1,共通処理: GUI/全体計測,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,controller_draw_time,コントローラ描画時間,0,ms,,2026-05-19,time.time.md_ba649f253a5cba61,共通処理: GUI/全体計測,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,controller_synthesis_base_memory,コントローラ合成のベースラインメモリ,8510520,B,,2026-05-19,memory.b.md_e49829114ac1c321,共通処理: GUI/全体計測,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,controller_synthesis_peak_memory,コントローラ合成全体のピークメモリ,845010688,B,,2026-05-19,memory.b.md_56c94326eccc5d6b,共通処理: GUI/全体計測,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,共通 / HPWindow,controller_synthesis_memory_increase,コントローラ合成により増えたメモリ,836500168,B,コントローラ合成全体のピークメモリ - コントローラ合成のベースラインメモリ。,2026-05-19,memory.b.md_3fb518f5ba33c824,共通処理: GUI/全体計測,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,Output Update Controller,output_update_controller_states,States,3869,states,,2026-05-19,states.states.md_9917972a691f6455,出力UC: 最終結果の状態空間サイズ,出力Update Controller / 状態数,状態数,出力Update Controller,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Output Update Controller,output_update_controller_transitions,Transitions,31275,transitions,,2026-05-19,transitions.transitions.md_2f22c6f933daad30,出力UC: 最終結果の状態空間サイズ,出力Update Controller / 遷移数,遷移数,出力Update Controller,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Output Update Controller,output_update_controller_count_time,CountTime,0,ms,,2026-05-19,time.count_time.md_600d789b40e5cd45,出力UC: 最終結果の状態空間サイズ,出力Update Controller / 評価用カウント時間,時間,出力Update Controller,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,要件確認,hot_swap_in_outgoing_states,hotSwapIn outgoing states,512,states,,2026-05-19,states.states.md_3f04c370a6749633,Update Controller要件確認,更新事象=hotSwapIn / 状態数,状態数,,,,hotSwapIn,状態数
Stepwise Delayed DUC,SUCCESS,,要件確認,hot_swap_in_reference_states,hotSwapIn reference states,512,states,,2026-05-19,states.states.md_ea7451e664886e68,Update Controller要件確認,更新事象=hotSwapIn / 状態数,状態数,,,,hotSwapIn,状態数
Stepwise Delayed DUC,SUCCESS,,要件確認,old_controller_states_for_hot_swap_in,旧コントローラ状態数,512,states,,2026-05-19,states.states.md_fa130d6718614c55,Update Controller要件確認,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,要件確認,hot_swap_in_coverage_count_time,hotSwapIn coverage CountTime,0,ms,,2026-05-19,time.count_time.md_c879b536d9660093,Update Controller要件確認,更新事象=hotSwapIn / 評価用カウント時間,時間,,,,hotSwapIn,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_3660d981_current_heap,合成終了時 / 現在ヒープ,685627136,B,,2026-05-19,memory.b.md_52a28c11161f09ff,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_3660d981_peak_heap,合成終了時 / ピークヒープ,845010688,B,,2026-05-19,memory.b.md_60b55cd4eac93ce1,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_3660d981_delta_from_start,合成終了時 / 開始時からの増減,677116616,B,,2026-05-19,memory.b.md_5995d2ebc5ea7d90,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,メモリ使用量チェックポイント,auto_3660d981_delta_from_previous,合成終了時 / 直前からの増減,0,B,,2026-05-19,memory.b.md_6726efd7633df1a4,メモリ使用量,B,メモリ,,,,,B
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary,state_transition_count_overhead_total,State/transition count overhead total,276,ms,,2026-05-19,time.time.md_600de7999c8e9b5f,評価サマリ,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary,state_transition_count_overhead_in_observed_time,State/transition count overhead in observed time,276,ms,,2026-05-19,time.time.md_773f39eab36c62f2,評価サマリ,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary,state_transition_count_overhead_after_observed_time,State/transition count overhead after observed time,0,ms,,2026-05-19,time.time.md_5c3f61ce672e0e10,評価サマリ,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_count_overhead_time,評価用カウント時間（状態数・遷移数）,276,ms,実測総時間に含まれる状態数・遷移数 CountTime。合成本来の処理ではない評価用オーバーヘッドで、比較用時間から差し引く。,2026-05-19,time.count_time.md_f7f68238a375ae2c,比較用時間集計,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_count_overhead_total,評価用カウント時間（合計）,276,ms,実測総時間内と実測総時間外の状態数・遷移数 CountTime の合計。診断用の総量であり、実測総時間から丸ごとは差し引かない。,2026-05-19,time.count_time.md_55f1ffc456df43c4,比較用時間集計,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,比較用時間集計,comparison_count_overhead_after_observed_time,評価用カウント時間（実測時間外）,0,ms,実測総時間を確定した後に、出力 controller や post-synthesis 診断のために数えた CountTime。主比較用時間からは差し引かない。,2026-05-19,time.count_time.md_5607dd22dee2f60f,比較用時間集計,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 全体,auto_703f0222,カウントによるオーバーヘッド（実測時間内）,276,ms,実測総時間に含まれる状態数・遷移数 CountTime。比較用時間から差し引く対象。,2026-05-19,time.time.md_29bb77b9bf72c962,評価サマリ,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 全体,auto_703fecb1,カウントによるオーバーヘッド（実測時間外）,0,ms,実測総時間確定後に出力 controller や post-synthesis 診断のために数えた CountTime。比較用時間からは差し引かない。,2026-05-19,time.time.md_cf2ede33312215c2,評価サマリ,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 全体,auto_7131b49,カウントによるオーバーヘッド（合計）,276,ms,実測時間内と実測時間外の状態数・遷移数 CountTime の合計。,2026-05-19,time.time.md_f3e8eec33d815c4a,評価サマリ,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 全体,peak_state_space_states,中間状態空間ピーク状態数,4277,states,Stepwise Delayed DUC: local / cross / final product / delayed connection / final safety environment の各段階で計測した状態数の最大値。出力 update controller 状態数・遷移数とは別に、中間状態空間のピークを表す。,2026-05-19,states.states.md_0f1969afefcf7a11,評価サマリ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 全体,peak_state_space_states_stage,状態数ピークの段階,[Stepwise Delayed DUCS] After global DontDoTwice,text,中間状態空間ピーク状態数を記録した段階。,2026-05-19,states.states.md_0cd97ce0adebc030,評価サマリ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 全体,peak_state_space_states_stage_transitions,状態数ピーク時の遷移数,71858,transitions,中間状態空間ピーク状態数を記録した段階における遷移数。,2026-05-19,transitions.states.md_1880ba34e18039df,評価サマリ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 全体,peak_state_space_transitions,中間状態空間ピーク遷移数,71858,transitions,Stepwise Delayed DUC: local / cross / final product / delayed connection / final safety environment の各段階で計測した遷移数の最大値。出力 update controller 状態数・遷移数とは別に、中間状態空間のピークを表す。,2026-05-19,transitions.transitions.md_c7363482376753e7,評価サマリ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 全体,peak_state_space_transitions_stage,遷移数ピークの段階,[Stepwise Delayed DUCS] After delayed hotSwapIn connection,text,中間状態空間ピーク遷移数を記録した段階。,2026-05-19,transitions.transitions.md_54e98ffb785ea627,評価サマリ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 全体,peak_state_space_transitions_stage_states,遷移数ピーク時の状態数,4276,states,中間状態空間ピーク遷移数を記録した段階における状態数。,2026-05-19,transitions.states.md_f72657174d3893ae,評価サマリ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / 結果,auto_63f2a5f5,比較用時間（合成全体-CountTime-描画）,10008,ms,合成の全体時間 - 実測時間内のカウントによるオーバーヘッド - コントローラ描画時間。,2026-05-19,time.count_time.md_99d452359eb5f811,評価サマリ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Evaluation Summary / GR(1),auto_4b2bdaf4,GR(1)合成時間,4305,ms,final safety environment から GR(1) で controller を合成する時間。,2026-05-19,time.time.md_104c5eb354f5ea0b,評価サマリ,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価出力時間,evaluation_output_header_time,評価ヘッダ出力時間,0,ms,通常表示では出力しない評価ヘッダ部分の時間。,2026-05-19,time.time.md_7f6e747e605c6e37,評価出力時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価出力時間,evaluation_output_detailed_report_time,詳細評価レポート出力時間,0,ms,詳細評価レポート本文を Output に出す時間。デフォルトでは出力しない。,2026-05-19,time.time.md_ed17f59a37fab6c7,評価出力時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,評価出力時間,evaluation_output_summary_time,評価サマリ出力時間,11,ms,EVALUATION SUMMARY を Output に出す時間。,2026-05-19,time.time.md_908b138142aa2e4a,評価出力時間,時間,時間,,,,,時間
