mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_2_after_count_time,local stage 2 / after CountTime,0,ms,Evaluation-only time used to count states and transitions after deferred SBP.,2026-08-04-evaluation-v4,time.count_time.md_99361fffc238209c,Stepwise Delayed DUC deferred SBP,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_2_definite_losing_states,local stage 2 / definite losing states,355,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_c7463ab7c4262706,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_2_explicit_error_seed_states,local stage 2 / explicit Error seed states,355,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_b10a09ab42b181a7,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_2_deferred_uncontrollable_action_groups,local stage 2 / deferred uncontrollable action groups,0,action_groups,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.action_groups.md_52d41acc8d1b715d,Stepwise Delayed DUC deferred SBP,action_groups,その他,,,,,action_groups
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_2_removed_controllable_action_groups,local stage 2 / removed controllable action groups,431,action_groups,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.action_groups.md_165515b1e8d9c897,Stepwise Delayed DUC deferred SBP,action_groups,その他,,,,,action_groups
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_2_initial_state_losing,local stage 2 / initial state losing,0,boolean,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.boolean.md_dea5c1e7339688be,Stepwise Delayed DUC deferred SBP,boolean,状態数,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_2_input_environment_reused,local stage 2 / input environment reused,0,boolean,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.boolean.md_9fd4a2c0c7fa154b,Stepwise Delayed DUC deferred SBP,boolean,その他,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_observation_16_states,  mapping safety / States,743,states,,2026-08-04-evaluation-v4,states.states.md_8a345bb67a913c11,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_observation_16_transitions,  mapping safety / Transitions,28028,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_373396c8c2a532f2,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_observation_16_count_time,  mapping safety / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_93b8489199902d97,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_safetyenv_states,scope {2} local safetyEnv / States,743,states,,2026-08-04-evaluation-v4,states.states.md_f86dd2cce5d2991c,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_safetyenv_transitions,scope {2} local safetyEnv / Transitions,28028,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_b3fbb58ae89af8e3,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_safetyenv_counttime,scope {2} local safetyEnv / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_3cfff5926aa57860,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_observation_17_states,  mapping before pruning / States,14,states,,2026-08-04-evaluation-v4,states.states.md_34adbdbadd7ddc83,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_observation_17_transitions,  mapping before pruning / Transitions,63,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_8473eea1a38c8810,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_observation_17_count_time,  mapping before pruning / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_942227db667272f5,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_3_local_stage_3_tracked_fluent,scope {3} local stage 3 tracked fluent 数,17,fluents,,2026-08-04-evaluation-v4,metric.fluents.md_273417046ad4c153,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_3_local_stage_3_mapping_component_local_metaenv,scope {3} local stage 3 mapping component から local metaEnv 構築時間,116,ms,,2026-08-04-evaluation-v4,time.time.md_821d95df5c8d1a3c,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_observation_18_states,  mapping meta / States,1772,states,,2026-08-04-evaluation-v4,states.states.md_17672c5de40cf90a,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_observation_18_transitions,  mapping meta / Transitions,67520,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_5d83da65068fa0f3,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_observation_18_count_time,  mapping meta / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_7085e22f3b0f7840,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_metaenv_states,scope {3} local metaEnv / States,1772,states,,2026-08-04-evaluation-v4,states.states.md_b414420014817512,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_metaenv_transitions,scope {3} local metaEnv / Transitions,67520,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_084f8dacd891dbb8,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_metaenv_counttime,scope {3} local metaEnv / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_fa1ef72d00b5158e,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_source_states,local stage 3 / before -> after direct pruning / source states,1772,states,,2026-08-04-evaluation-v4,states.states.md_74fd13860cc26c42,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_target_states,local stage 3 / before -> after direct pruning / target states,1098,states,,2026-08-04-evaluation-v4,states.states.md_1ac40b9861f934e7,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_removed_states,local stage 3 / before -> after direct pruning / removed states,674,states,,2026-08-04-evaluation-v4,states.states.md_b0e84e3583363da9,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_state_reduction_rate,local stage 3 / before -> after direct pruning / state reduction rate,0.380361,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_c489f2164fb724f5,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_state_remain_rate,local stage 3 / before -> after direct pruning / state remain rate,0.619639,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_793e2fd7a2b3a394,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_source_transitions,local stage 3 / before -> after direct pruning / source transitions,67520,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_6e873593195a70e8,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_target_transitions,local stage 3 / before -> after direct pruning / target transitions,28459,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_5fd0db6340d5d4b1,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_removed_transitions,local stage 3 / before -> after direct pruning / removed transitions,39061,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_7d1a180aa7718fa4,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_transition_reduction_rate,local stage 3 / before -> after direct pruning / transition reduction rate,0.578510,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_5176eb8c72bf4ea2,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_transition_remain_rate,local stage 3 / before -> after direct pruning / transition remain rate,0.421490,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_ea0780ade319437b,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_direct_pruning_reduction_counttime,local stage 3 / direct pruning reduction CountTime,1,ms,,2026-08-04-evaluation-v4,time.count_time.md_ec89505c4ea59659,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv,scope {3} local stage 3 local metaEnv から local safetyEnv 構築時間,113,ms,,2026-08-04-evaluation-v4,time.time.md_0613dbaecee49264,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_scope,local stage 3 / scope,local stage 3,text,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.local_stage_3_scope.md_2fbb5a4443235df4,Stepwise Delayed DUC deferred SBP,local stage 3 / scope,その他,,,,,local stage 3 / scope
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_component_scope,local stage 3 / component scope,[2],scope,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.scope.md_67a84808f4441264,Stepwise Delayed DUC deferred SBP,scope,その他,,,,,scope
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_before_states,local stage 3 / before states,1098,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_78a148cecab08e36,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_before_transitions,local stage 3 / before transitions,28459,transitions,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,transitions.transitions.md_5e63522c2a1e6f48,Stepwise Delayed DUC deferred SBP,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_after_states,local stage 3 / after states,743,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_b2ef9f74279bca86,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_after_transitions,local stage 3 / after transitions,28028,transitions,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,transitions.transitions.md_cf9f69c6d727f0fc,Stepwise Delayed DUC deferred SBP,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_removed_states,local stage 3 / removed states,355,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_a348b2b19e537edf,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_removed_transitions,local stage 3 / removed transitions,431,transitions,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,transitions.transitions.md_be4114644aae8067,Stepwise Delayed DUC deferred SBP,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_elapsed_time,local stage 3 / elapsed time,74,ms,Monotonic elapsed time including the before/after size counts.,2026-08-04-evaluation-v4,time.time.md_cfd2c0429a6eaf6b,Stepwise Delayed DUC deferred SBP,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_before_count_time,local stage 3 / before CountTime,0,ms,Evaluation-only time used to count states and transitions before deferred SBP.,2026-08-04-evaluation-v4,time.count_time.md_7ec241e6022f1117,Stepwise Delayed DUC deferred SBP,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_after_count_time,local stage 3 / after CountTime,0,ms,Evaluation-only time used to count states and transitions after deferred SBP.,2026-08-04-evaluation-v4,time.count_time.md_54ae67a7bb22345f,Stepwise Delayed DUC deferred SBP,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_definite_losing_states,local stage 3 / definite losing states,355,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_65872dfd627b5d16,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_explicit_error_seed_states,local stage 3 / explicit Error seed states,355,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_10c168ac5e3c6179,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_deferred_uncontrollable_action_groups,local stage 3 / deferred uncontrollable action groups,0,action_groups,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.action_groups.md_2359d4970dcbfb2b,Stepwise Delayed DUC deferred SBP,action_groups,その他,,,,,action_groups
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_removed_controllable_action_groups,local stage 3 / removed controllable action groups,431,action_groups,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.action_groups.md_bae07e02289c1a67,Stepwise Delayed DUC deferred SBP,action_groups,その他,,,,,action_groups
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_initial_state_losing,local stage 3 / initial state losing,0,boolean,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.boolean.md_47fd02928a7509d1,Stepwise Delayed DUC deferred SBP,boolean,状態数,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_3_input_environment_reused,local stage 3 / input environment reused,0,boolean,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.boolean.md_a59de7d2617c6bc0,Stepwise Delayed DUC deferred SBP,boolean,その他,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_observation_19_states,  mapping safety / States,743,states,,2026-08-04-evaluation-v4,states.states.md_de6fc4796ac84f95,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_observation_19_transitions,  mapping safety / Transitions,28028,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_a039e68ee0bd74de,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_observation_19_count_time,  mapping safety / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_f0129a635c262ba8,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_safetyenv_states,scope {3} local safetyEnv / States,743,states,,2026-08-04-evaluation-v4,states.states.md_0caeeb5b05afd6dc,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_safetyenv_transitions,scope {3} local safetyEnv / Transitions,28028,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_d555be2a9bea34cf,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_safetyenv_counttime,scope {3} local safetyEnv / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_0b8719705f41a4aa,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_scheduler_mode,all components / scheduler mode,cost-guided,text,,2026-08-04-evaluation-v4,metric.all_components_scheduler_mode.md_46beb21fae0564df,Stepwise Delayed DUC: cross goal scheduling 集計,all components / scheduler mode,その他,,,,,all components / scheduler mode
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_component_count,all components / component count,0,components,,2026-08-04-evaluation-v4,metric.components.md_81003db3023836fc,Stepwise Delayed DUC: cross goal scheduling 集計,components,その他,,,,,components
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_scheduling_step_count,all components / scheduling step count,0,steps,,2026-08-04-evaluation-v4,metric.steps.md_4be73544604c4a6c,Stepwise Delayed DUC: cross goal scheduling 集計,steps,その他,,,,,steps
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_candidate_evaluations_total,all components / candidate evaluations total,0,candidates,,2026-08-04-evaluation-v4,metric.candidates.md_fa8570b827457d64,Stepwise Delayed DUC: cross goal scheduling 集計,candidates,その他,,,,,candidates
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_non_first_selections,all components / non-first selections,0,selections,,2026-08-04-evaluation-v4,metric.selections.md_6315e37a028658fd,Stepwise Delayed DUC: cross goal scheduling 集計,selections,その他,,,,,selections
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_non_first_selection_rate,all components / non-first selection rate,0.000000,ratio,,2026-08-04-evaluation-v4,rate.rate.md_4f6ab806265380b9,Stepwise Delayed DUC: cross goal scheduling 集計,割合,割合,,,,,割合
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_scheduler_selection_time_total,all components / scheduler selection time total,0.000,ms,,2026-08-04-evaluation-v4,time.time.md_d1712bdd31330f86,Stepwise Delayed DUC: cross goal scheduling 集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_scheduler_selection_time_average,all components / scheduler selection time average,0.000,ms/call,,2026-08-04-evaluation-v4,time.time.md_91eea6c993a0226b,Stepwise Delayed DUC: cross goal scheduling 集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_selected_cost_max,all components / selected cost max,0,state_product,,2026-08-04-evaluation-v4,states.max_value.md_5125ac6fe89d2632,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,状態数,,,,,最大値
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_selected_cost_log10_max,all components / selected cost log10 max,0.000000,log10_state_product,,2026-08-04-evaluation-v4,states.max_value.md_e3e9b9758031fae2,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,状態数,,,,,最大値
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_selected_cost_log10_average,all components / selected cost log10 average,0.000000,log10_state_product,,2026-08-04-evaluation-v4,states.average_value.md_7496e9445294b11c,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,状態数,,,,,平均値
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_batch_goal_count_total,all components / batch goal count total,0,goals,,2026-08-04-evaluation-v4,metric.goals.md_abb1bef1ab17aa87,Stepwise Delayed DUC: cross goal scheduling 集計,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_batch_goal_count_max,all components / batch goal count max,0,goals,,2026-08-04-evaluation-v4,metric.max_value.md_6365bb5a9c9df70d,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,その他,,,,,最大値
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_batch_goal_count_average,all components / batch goal count average,0.000000,goals/step,,2026-08-04-evaluation-v4,metric.average_value.md_0645bae23dff5257,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,その他,,,,,平均値
