mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Traditional DUC,SUCCESS,,評価出力時間,evaluation_output_overhead_before_csv,評価出力時間（CSV出力前まで）,1,ms,評価ヘッダ出力時間 + 詳細評価レポート出力時間 + 評価サマリ出力時間。CSV出力時間はCSV出力後に別途記録する。,2026-08-04-evaluation-v4,time.time.md_a42b85cd0c9d10a3,評価出力時間,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,definition_prepare_total_time_scope_count_overhead_time,UpdatingControllersDefinition / compose の全体実行時間 / 評価用カウント時間,0,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-08-04-evaluation-v4,time.count_time.md_0c5cd17370716e80,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,definition_prepare_total_time_time_without_scope_count_overhead,UpdatingControllersDefinition / compose の全体実行時間 / 評価用カウント時間除外後,395,ms,definition_prepare_total_time - definition_prepare_total_time_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_60bca39f7fe44339,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,traditional_final_gr_input_construction_time_scope_count_overhead_time,Traditional DUC / GR(1)入力 safetyEnv 構築時間 / 評価用カウント時間,163,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-08-04-evaluation-v4,time.count_time.md_9afb1ddbc083d652,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,traditional_final_gr_input_construction_time_time_without_scope_count_overhead,Traditional DUC / GR(1)入力 safetyEnv 構築時間 / 評価用カウント時間除外後,4506883,ms,traditional_final_gr_input_construction_time - traditional_final_gr_input_construction_time_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_620860b25f57e8c9,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,input_scale_summary_time_scope_count_overhead_time,UpdatingControllersDefinition / 入力規模集計時間 / 評価用カウント時間,9,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-08-04-evaluation-v4,time.count_time.md_565841a520db8d82,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,input_scale_summary_time_time_without_scope_count_overhead,UpdatingControllersDefinition / 入力規模集計時間 / 評価用カウント時間除外後,6,ms,input_scale_summary_time - input_scale_summary_time_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_aa59c2777292b8dd,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,method_main_execution_time_scope_count_overhead_time,UpdatingControllerSynthesizer / Traditional solveControlProblem / OTF generateDUC 実行時間 / 評価用カウント時間,165,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-08-04-evaluation-v4,time.count_time.md_39b080e6ba1a4156,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,method_main_execution_time_time_without_scope_count_overhead,UpdatingControllerSynthesizer / Traditional solveControlProblem / OTF generateDUC 実行時間 / 評価用カウント時間除外後,4517016,ms,method_main_execution_time - method_main_execution_time_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_cac0fc1efc1520fc,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,traditional_solve_control_problem_total_time_scope_count_overhead_time,solveControlProblem (Traditional DUC) / solveControlProblem 全体時間 / 評価用カウント時間,165,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-08-04-evaluation-v4,time.count_time.md_9b11b07aaf0bde19,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,traditional_solve_control_problem_total_time_time_without_scope_count_overhead,solveControlProblem (Traditional DUC) / solveControlProblem 全体時間 / 評価用カウント時間除外後,4517016,ms,traditional_solve_control_problem_total_time - traditional_solve_control_problem_total_time_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_927faa4e20918e2f,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,traditional_safety_environment_pruning_time_scope_count_overhead_time,solveControlProblem (Traditional DUC) / metaEnv からエラーを枝刈りして safetyEnv を構築する時間 / 評価用カウント時間,16,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-08-04-evaluation-v4,time.count_time.md_beba33e5097318b7,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,評価用カウント時間 / 関数スコープ別,traditional_safety_environment_pruning_time_time_without_scope_count_overhead,solveControlProblem (Traditional DUC) / metaEnv からエラーを枝刈りして safetyEnv を構築する時間 / 評価用カウント時間除外後,4499157,ms,traditional_safety_environment_pruning_time - traditional_safety_environment_pruning_time_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_b289f376eeb8837a,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_observed_total_time,実測総時間,4517994,ms,HPWindow の「合成ボタンを押してから合成完了までの時間」または runner の「合成全体実行時間」。,2026-08-04-evaluation-v4,time.time.md_4d87b6174c73feaa,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_common_preprocess_time,除外する共通前処理時間,354,ms,Old Controller 合成時間 + Goal 定義と controllable action 集合生成時間 + Mapping Environment Component 合成時間。,2026-08-04-evaluation-v4,time.time.md_7042d49b67873451,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_evaluation_output_time,評価結果出力時間（実測総時間外・参考）,1,ms,評価ヘッダ出力時間 + 詳細評価レポート出力時間 + 評価サマリ出力時間。これらは実測総時間の確定後に実行されるため、実測総時間からは差し引かない。 CSV 出力時間は CSV 出力後に追加行として記録する。,2026-08-04-evaluation-v4,time.time.md_35774b44f989ddcd,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,auto_a6c340b0,入力規模集計時間（評価用・参考）,15,ms,入力規模セクションを作る時間。状態数・遷移数 CountTime と重なる可能性があるため、差し引き式には入れない参考値。,2026-08-04-evaluation-v4,time.time.md_fec283ac69e871c9,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,auto_d7845043,GUI描画時間（比較から除外候補）,0,ms,HPWindow の「コントローラ描画時間」。アルゴリズム比較からは除外する候補。,2026-08-04-evaluation-v4,time.time.md_5fb3dc9fff0dc32a,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_observed_time_without_parse_count_and_draw,大枠比較用時間（構文解析・カウント・描画除外）,4517725,ms,実測総時間 - 構文解析時間 - 実測総時間内の評価用カウント時間 - GUI描画時間。評価結果出力は実測総時間の確定後なので差し引かない。共通前処理は差し引かない。,2026-08-04-evaluation-v4,time.time.md_cdfc00efd44963f3,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_strict_observed_time_without_parse_common_preprocess_count_and_draw,厳密比較用時間（構文解析・共通前処理・カウント・描画除外）,4517371,ms,大枠比較用時間 - 除外する共通前処理時間。,2026-08-04-evaluation-v4,time.time.md_9c31a4971e2a41b8,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_observed_total_based_unclassified_time,実測総時間ベースの未分類時間（参考）,46,ms,厳密比較用時間 - 手法固有として個別計測できた時間。 GUI 周辺なども含むため参考値。,2026-08-04-evaluation-v4,time.time.md_b2baca8d1a51745e,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_method_specific_time,手法固有として個別計測できた時間,4517325,ms,Traditional DUC ゴール条件生成時間 + Traditional DUC 安全性ゴール条件生成時間 + Traditional DUC Mapping Environment Component 並列合成時間 + generateController の全体実行時間 + removeOldTransitions 実行時間。,2026-08-04-evaluation-v4,time.time.md_3f44816bdf061cfc,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_primary_controller_synthesis_time,主比較用コントローラ合成時間,4517736,ms,共通 / HPWindow のコントローラ合成時間と同値。Traditional DUC と Stepwise Delayed DUC の主時間比較にはこの対称な区間を使う。,2026-08-04-evaluation-v4,time.time.md_12f645f9d330651e,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_controller_synthesis_time_without_common,共通処理を除いたコントローラ合成時間,4517382,ms,コントローラ合成時間 - 除外する共通前処理時間。,2026-08-04-evaluation-v4,time.time.md_9f170f5d04713b70,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_unclassified_non_common_time,未分類の非共通時間,57,ms,共通処理を除いたコントローラ合成時間 - 手法固有として個別計測できた時間。,2026-08-04-evaluation-v4,time.time.md_ef0bf376f0237c69,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_internal_core_time_cross_method_comparable,手法別中核内訳の手法間比較可能性,false,text,Traditional は E_u 構築+最終合成、Stepwise Delayed は最終GR(1)のみを表すため、手法別中核内訳同士を比較しない。主比較には主比較用コントローラ合成時間を使う。,2026-08-04-evaluation-v4,time.value.md_43b3bd0ac44c84d7,比較用時間集計,手法別中核内訳の手法間比較可能性,時間,,,,,手法別中核内訳の手法間比較可能性
Traditional DUC,SUCCESS,,比較用時間集計,comparison_traditional_specific_preparation_time,Traditional DUC 固有準備時間,30,ms,Traditional DUC ゴール条件生成時間 + Traditional DUC 安全性ゴール条件生成時間 + Traditional DUC Mapping Environment Component 並列合成時間。,2026-08-04-evaluation-v4,time.time.md_3ededa38d8d70e44,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_traditional_eu_and_gr1_core_time,Traditional DUC の更新用環境構築+最終コントローラ合成時間（中核）,4517192,ms,Traditional DUC 更新用環境構築時間 + 最終コントローラ合成処理全体時間。,2026-08-04-evaluation-v4,time.time.md_6135a2f756f0a0ca,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,比較用時間集計,comparison_traditional_old_action_postprocess_time,Traditional DUC の.old後処理時間,102,ms,TransitionSystemDispatcher の removeOldTransitions 実行時間。OTF-DUC では実行しない。,2026-08-04-evaluation-v4,time.time.md_2474d21fbaa8dd14,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Run,evaluation_csv_file,evaluation CSV file,Experiment\final_20260804\production_cell_arms2\run_02\result\ProductionCell_Arms_2\Traditional\production_cell_arms2_traditional_t1_no_controllable_during_gap_evaluation_UpdCont_T1.csv,path,,2026-08-04-evaluation-v4,metric.path.md_5a7032dd007f4a75,実行情報,path,その他,,,,,path
Traditional DUC,SUCCESS,,Run,batch_case_id,batch case id,production_cell_arms2_traditional_t1_no_controllable_during_gap,text,,2026-08-04-evaluation-v4,metric.batch_case_id.md_b5062dcef3c71a10,実行情報,batch case id,その他,,,,,batch case id
Traditional DUC,SUCCESS,,Run,batch_example,batch example,ProductionCell_Arms=2,text,,2026-08-04-evaluation-v4,metric.batch_example.md_4e5c3c884f875154,実行情報,batch example,その他,,,,,batch example
Traditional DUC,SUCCESS,,Run,batch_method,batch method,Traditional,text,,2026-08-04-evaluation-v4,metric.batch_method.md_e3e247f10d44e0e4,実行情報,batch method,その他,,,,,batch method
Traditional DUC,SUCCESS,,Run,batch_variant,batch variant,t1_no_controllable_during_gap,text,,2026-08-04-evaluation-v4,metric.batch_variant.md_376738da0db3b462,実行情報,batch variant,その他,,,,,batch variant
Traditional DUC,SUCCESS,,Run,batch_target,batch target,UpdCont_T1,text,,2026-08-04-evaluation-v4,metric.batch_target.md_26d5a76db870a22b,実行情報,batch target,その他,,,,,batch target
Traditional DUC,SUCCESS,,Run,batch_lts_file,batch LTS file,Experiment\LTS\ProductionCell_Arms=2.lts,text,,2026-08-04-evaluation-v4,metric.batch_lts_file.md_f3a2b3341ee0c7cb,実行情報,batch LTS file,その他,,,,,batch LTS file
Traditional DUC,SUCCESS,,Run,batch_config_file,batch config file,.\Experiment\configs\final\production_cell_arms2_final_evaluation_windows.yaml,text,,2026-08-04-evaluation-v4,metric.batch_config_file.md_cad77dc4c9564838,実行情報,batch config file,その他,,,,,batch config file
Traditional DUC,SUCCESS,,Run,batch_run_index,batch run index,2,text,,2026-08-04-evaluation-v4,metric.batch_run_index.md_5ce2ed8a7f2fe02d,実行情報,batch run index,その他,,,,,batch run index
Traditional DUC,SUCCESS,,Run,batch_run_count,batch run count,3,text,,2026-08-04-evaluation-v4,metric.batch_run_count.md_64e443b6923b289c,実行情報,batch run count,その他,,,,,batch run count
Traditional DUC,SUCCESS,,Run,batch_run_label,batch run label,run_02,text,,2026-08-04-evaluation-v4,metric.batch_run_label.md_8c5b10739d2fac41,実行情報,batch run label,その他,,,,,batch run label
Traditional DUC,SUCCESS,,Minimized Output Update Controller,minimized_output_update_controller_states,States,618,states,,2026-08-04-evaluation-v4,states.states.md_623bb6c138675e1e,Minimized Output Update Controller,出力Update Controller / 状態数,状態数,出力Update Controller,,,,状態数
Traditional DUC,SUCCESS,,Minimized Output Update Controller,minimized_output_update_controller_transitions,Transitions,1904,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_61af71193c4c45b1,Minimized Output Update Controller,出力Update Controller / 遷移数,遷移数,出力Update Controller,,,,遷移数
Traditional DUC,SUCCESS,,Minimized Output Update Controller,minimized_output_update_controller_count_time,CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_7010c028844ed835,Minimized Output Update Controller,出力Update Controller / 評価用カウント時間,時間,出力Update Controller,,,,評価用カウント時間
Traditional DUC,SUCCESS,,Minimized Output Update Controller,minimized_output_update_controller_minimize_time,MinimizeTime,1792,ms,,2026-08-04-evaluation-v4,time.time.md_a78a25e2c04d5865,Minimized Output Update Controller,出力Update Controller / 時間,時間,出力Update Controller,,,,時間
Traditional DUC,SUCCESS,,Run,batch_result,batch final result,SUCCESS,text,,2026-08-04-evaluation-v4,metric.batch_final_result.md_c6061ba23e28a128,実行情報,batch final result,その他,,,,,batch final result
Traditional DUC,SUCCESS,,Run,batch_failure_reason,batch final failure reason,,text,,2026-08-04-evaluation-v4,metric.batch_final_failure_reason.md_d5562d942a0c9d0b,実行情報,batch final failure reason,その他,,,,,batch final failure reason
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_measurement_required_data_complete,有効化された主メモリ指標が完結,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_b572ca49133e49c5,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,batch_memory_quality_validation_enabled,batch memory quality validation enabled,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_c3bea43e25e64c1e,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,batch_memory_quality_validation_passed,batch memory quality validation passed,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_dc2f53f7cdc9920d,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,batch_memory_sampling_max_gap_limit_ms,batch memory sample maximum gap limit,1000,ms,,2026-08-04-evaluation-v4,time.time.md_637df64b254fad76,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Run,batch_timeout_limit_ms,batch timeout limit,43200000,ms,,2026-08-04-evaluation-v4,time.time.md_5a2bdfbdb245bbf8,実行情報,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_enabled,子JVM RSS周期計測の有効化,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_f2092b97682f961a,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_available,child lifetime RSS取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_1ea05228c3315056,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,child_process_started_at_epoch_ms,子JVM開始epoch時刻,1785864438800,epoch_ms,,2026-08-04-evaluation-v4,time.time.md_0df0d3cb1ffd2c60,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampler_attached_at_epoch_ms,RSS sampler attach epoch時刻,1785864438814,epoch_ms,,2026-08-04-evaluation-v4,time.time.md_ef9920728652fd84,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampler_attach_elapsed_ms,子JVM開始からRSS sampler attachまで,14,ms,,2026-08-04-evaluation-v4,time.time.md_5c39f88eb9cc153d,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_version,RSS計測境界protocol version,1,text,,2026-08-04-evaluation-v4,memory.rss_protocol_version.md_68e318ea1f5afc25,Parent process memory measurement,RSS計測境界protocol version,メモリ,,,,,RSS計測境界protocol version
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_enabled,RSS計測境界protocol有効化,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_261ef7c768c18750,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_ack_timeout_ms,子JVMの境界ACK待機上限,30000,ms,,2026-08-04-evaluation-v4,time.time.md_36e801565d84d7a3,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_handshake_complete,合成RSS区間のSTART/END handshake完了,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_25bf4d094f272f48,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_boundary_samples_complete,合成RSS区間の両境界sample成功,true,boolean,,2026-08-04-evaluation-v4,memory.samples.md_996fd1a1e0c8b619,Parent process memory measurement,サンプル数,メモリ,,,,,サンプル数
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_start_marker_count,START marker受信数,1,count,,2026-08-04-evaluation-v4,memory.count.md_377f7e5a1d701e27,Parent process memory measurement,count,メモリ,,,,,count
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_end_marker_count,END marker受信数,1,count,,2026-08-04-evaluation-v4,memory.count.md_544592bdbcc83cdb,Parent process memory measurement,count,メモリ,,,,,count
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_start_ack_sent,START ACK送信,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_63de7a567f2b20e7,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_end_ack_sent,END ACK送信,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_98fe5f4a91c52f1a,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_start_boundary_sample_success,START境界RSS sample成功,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_a8779adaba98e928,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_end_boundary_sample_success,END境界RSS sample成功,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_c3ffc1e378ca852b,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_start_ack_wait_ms,START marker受信からACKまで,7,ms,,2026-08-04-evaluation-v4,time.time.md_aa4f64793f29b903,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_end_ack_wait_ms,END marker受信からACKまで,6,ms,,2026-08-04-evaluation-v4,time.time.md_53bd15cfaa1b662c,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,memory_protocol_error,RSS計測境界protocol error,,text,,2026-08-04-evaluation-v4,memory.rss_protocol_error.md_b6d67543b757c895,Parent process memory measurement,RSS計測境界protocol error,メモリ,,,,,RSS計測境界protocol error
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_synthesis_window_complete_and_valid,合成RSS区間が完結し主評価に利用可能,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_b4847bb43f0a71ec,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_provider,RSS provider,oshi_windows,text,,2026-08-04-evaluation-v4,memory.rss_provider.md_115c50e2092da7b7,Parent process memory measurement,RSS provider,メモリ,,,,,RSS provider
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_pid,計測対象の子JVM PID,14028,pid,,2026-08-04-evaluation-v4,memory.pid.md_21869ceaea5de961,Parent process memory measurement,pid,メモリ,,,,,pid
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_interval_ms,RSS計測設定間隔,50,ms,,2026-08-04-evaluation-v4,time.time.md_b37235a3139cc4e8,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_provider_timeout_ms,RSS provider 1回の読取上限,5000,ms,,2026-08-04-evaluation-v4,time.time.md_9bc5c2749bbeae8d,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_sample_count,child lifetime有効RSS sample数,70364,samples,,2026-08-04-evaluation-v4,memory.samples.md_33210e13e862e9b1,Parent process memory measurement,samples,メモリ,,,,,samples
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_failure_count,child lifetime失敗RSS sample数,1,samples,,2026-08-04-evaluation-v4,memory.samples.md_42ffde46816382e8,Parent process memory measurement,samples,メモリ,,,,,samples
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_provider_failure_count,RSS provider例外数,0,samples,,2026-08-04-evaluation-v4,memory.samples.md_2bf9ab463bc9ae71,Parent process memory measurement,samples,メモリ,,,,,samples
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_provider_timeout_count,RSS provider timeout数,0,samples,,2026-08-04-evaluation-v4,memory.samples.md_30ba469b7c376d91,Parent process memory measurement,samples,メモリ,,,,,samples
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_attempt_count,RSS sample試行数,70365,samples,,2026-08-04-evaluation-v4,memory.samples.md_bf72a2c5bb17a9e9,Parent process memory measurement,samples,メモリ,,,,,samples
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_max_gap_ms,RSS sample開始間隔の最大値,272,ms,,2026-08-04-evaluation-v4,time.time.md_2dbb87bdfa631524,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_total_wall_time_ns,RSS provider call待機wall time合計（timeout上限で打切り）,584753208835,ns,,2026-08-04-evaluation-v4,time.time.md_5e8aee992cee3ddc,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_thread_cpu_time_ns,RSS scheduling daemon threadのCPU時間,1250000000,ns,,2026-08-04-evaluation-v4,time.time.md_779d72ff768dea65,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_thread_cpu_time_available,RSS scheduling daemon thread CPU時間取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_66039a0a937fc3c0,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_provider_thread_cpu_time_ns,完了したRSS provider taskのCPU時間合計,526625000000,ns,,2026-08-04-evaluation-v4,time.time.md_d53a346612e825e3,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_provider_thread_cpu_time_available,RSS provider thread CPU時間取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_4d5ef53e2e3dbe97,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_provider_thread_cpu_measurement_complete,RSS provider thread CPU計測完結,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_98144240a3bce289,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_total_thread_cpu_time_ns,RSS schedulingとproviderのCPU時間合計,527875000000,ns,,2026-08-04-evaluation-v4,time.time.md_b258f9272ad64bb5,Parent process memory measurement,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_total_thread_cpu_time_available,RSS計測thread CPU時間合計の利用可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_cae61c6fe8098218,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_provider_circuit_open,Batch内RSS provider circuit breaker作動,false,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_9645fc9d9bd4708f,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_sampling_provider_disabled_by_circuit_breaker,先行hard timeoutにより当該caseのRSS providerを無効化,false,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_564642112da1ff3b,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_synthesis_window_started,合成RSS区間開始marker検出,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_81bc6756ccd394e0,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_synthesis_window_completed,合成RSS区間終了marker検出,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_5c43d80daa935722,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_synthesis_window_available,合成区間RSS取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_75a594366da6465f,Parent process memory measurement,boolean,メモリ,,,,,boolean
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_synthesis_window_sample_count,合成区間有効RSS sample数,70281,samples,,2026-08-04-evaluation-v4,memory.samples.md_32b1c3acba000abd,Parent process memory measurement,samples,メモリ,,,,,samples
Traditional DUC,SUCCESS,,Parent process memory measurement,process_rss_synthesis_window_failure_count,合成区間失敗RSS sample数,0,samples,,2026-08-04-evaluation-v4,memory.samples.md_7de37a00cdeeabbd,Parent process memory measurement,samples,メモリ,,,,,samples
